Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Thu Dec  3 17:35:55 2020,3525649830,"Giao hàng siêu nhanh luôn
Hàng đẹp, giá rẻ
Đóng gói tạm ổn
Sẽ còn ủng hộ shop",316215542,h*****2,60497036166111,4904041860,62601080,1,5,vn
Sat Dec 19 23:18:34 2020,3664141808,"Dép xinh ạ, đi ấm, phù hợp giá tiền, màu cũng oornnnnnn, nên mua nha ",332821952,tam.nguyen0802,61817130633314,4904041860,62601080,1,5,vn
Sun Dec 13 20:07:48 2020,3598868566,Yqywywhjdueueueyeyegdgsgegeve7dvvfvfvev7eve7vrvr7vrv,8060643,thylytran,61051236511996,4904041860,62601080,1,5,vn
Thu Dec 10 12:29:34 2020,3572269635,Quá đẹp so với giá ạ. Đế dày dặn okiii nhaaa jjjjjjjjjjjjjjjjjjhhh,26713967,l*****0,61102230586747,4904041860,62601080,1,5,vn
Thu Dec 24 19:47:14 2020,3705726670,Hàng đep chat luong san pham tuyet voi dép giày di rat am nen mua moi nguoi nhé,39055532,babatx1,62388980217953,4904041860,62601080,1,5,vn
Thu Dec 16 14:03:04 2021,6925102352,,38521786,h*****n,93018879457298,13629878929,22130260,1,5,vn
Sun Dec 12 22:49:19 2021,6878923785,,25732709,romulshop,92941698158610,13629878929,22130260,1,5,vn
Sun Dec 19 21:18:32 2021,6968062878,,377129650,nhatlinhngn,93190355300819,13629878929,22130260,1,5,vn
Sun Dec 19 11:50:39 2021,6962215564,,271684450,tran_tr,93111747572469,13629878929,22130260,1,5,vn
Sun Dec 19 15:16:34 2021,6964411444,,291828054,dung280282,92898432478171,13629878929,22130260,1,5,vn
Thu Dec 16 14:26:03 2021,6925411630,,267054817,tienanhbui1999,92984847521686,13629878929,22130260,1,5,vn
Mon Dec  6 13:12:59 2021,6814405774,,187314347,hongvan704198,92073758362689,2673159278,153722071,1,5,vn
Tue Dec  7 07:27:49 2021,6821177897,,153224211,hoangvynene,91891908144479,2673159278,153722071,1,4,vn
Fri Dec 10 15:58:24 2021,6855635532,,598146691,thosathu054,92704020334417,2673159278,153722071,1,5,vn
Thu Dec  9 14:01:42 2021,6844537713,,559242953,ne5v3bbk42,92408324184604,2673159278,153722071,1,5,vn
Wed Dec  8 10:59:55 2021,6832631677,,362781199,qo9scdw_1h,92277085191755,2673159278,153722071,1,5,vn
Mon Dec  6 07:47:23 2021,6811614338,,189698230,yenvy1568,91965088072827,2673159278,153722071,1,5,vn
Tue Jun 29 08:06:38 2021,5219390780,,49631287,donamhai191,78282601042639,828724679,12685912,1,5,vn
Sun Jul 18 11:44:52 2021,5418050302,,256119664,lucatdo,80013807327372,828724679,12685912,1,5,vn
Sat Jun 12 19:14:24 2021,5063605011,,28286027,bao272512752,76617755448062,828724679,12685912,1,5,vn
Sat May 29 14:44:46 2021,4926329896,,189636784,quynh061299,75797009647889,828724679,12685912,1,5,vn
Sun May 23 13:30:08 2021,4874680281,,189636784,quynh061299,75105963359295,828724679,12685912,1,5,vn
Fri Jun 11 08:04:51 2021,5044794308,,34093044,nhungtran2206,76901627205525,828724679,12685912,1,5,vn
Sun Nov 24 17:27:05 2019,1785048783,,38667006,pham.xuyen,2154639255,5206685383,18004935,1,5,vn
Wed Jul  8 16:58:16 2020,2655057635,,52364481,,47147856317475,5206685383,18004935,1,5,vn
Wed Nov 25 22:44:56 2020,3472945724,,70631574,vodieutrinh,59063465540574,5206685383,18004935,1,5,vn
Sun Oct 18 22:30:05 2020,3213742177,,120112379,buiquocchang,56133657595701,5206685383,18004935,1,5,vn
Sun May 10 17:25:43 2020,2367251193,,158502383,d*****d,42633366609388,5206685383,18004935,1,4,vn
Wed Oct 21 21:23:40 2020,3233072998,,33219773,xoiyen,56807043145846,5206685383,18004935,1,5,vn
Thu Nov 18 16:11:30 2021,6639988776,,517524352,hoacomaychxp1135,89478258495346,10102835122,425622717,1,5,vn
Thu Nov 18 19:37:19 2021,6642542191,,517452725,hoangtangwusm,89565639484415,10102835122,425622717,1,5,vn
Thu Nov 18 20:02:25 2021,6642839155,,517484638,daohoaixygq9050,89645816262060,10102835122,425622717,1,5,vn
Wed Nov 17 21:13:21 2021,6631072711,,517487872,thanhtuanezwx1889,90600843214162,10102835122,425622717,1,5,vn
Wed Nov 17 21:22:07 2021,6631174787,,517504970,dangdiutcew7391,90228440291833,10102835122,425622717,1,5,vn
Mon Nov 15 20:57:42 2021,6603834287,,513042347,lanhuong240203,90051267186912,10102835122,425622717,1,5,vn
Thu Dec 16 07:47:44 2021,6920523222,,44518638,vatyenbavi,92970756178121,10067589209,275960078,1,5,vn
Fri Dec 17 13:57:51 2021,6939178395,,378369116,nhat_duy_huynh1,92802267423576,10067589209,275960078,1,5,vn
Wed Dec 15 19:26:38 2021,6915283140,,52407090,chiaki_0290,92979637558168,10067589209,275960078,1,5,vn
Thu Dec 16 22:47:26 2021,6932441162,,451065187,ngoanhthu012,92942831470896,10067589209,275960078,1,5,vn
Tue Dec  7 14:01:14 2021,6824553308,,9644158,hothimoon,92220785473459,10067589209,275960078,1,5,vn
Tue Dec  7 18:39:51 2021,6827155773,,42875629,lanhuong612,92300422114224,10067589209,275960078,1,5,vn
Sun Jan 17 21:54:12 2021,3872051682,,120493721,dzung1812b,63690207433600,6451569481,299229888,1,5,vn
Sat Nov  7 09:50:09 2020,3331449918,,323521587,khogiadungbinhdan,57753281198779,6451569481,299229888,1,5,vn
Fri Jan 29 05:51:42 2021,3953885694,,215915164,xoanxuxi1,65215309485191,6876986491,43178210,1,5,vn
Fri May  7 12:17:23 2021,4737595738,,358633551,lephuocvt999,73642061221874,6876986491,43178210,1,5,vn
Wed May  5 22:08:26 2021,4722223765,,35111475,k*****7,73647225444580,6876986491,43178210,1,5,vn
Mon Jan 25 12:32:12 2021,3925428348,,36536312,vietvu21,65001952402720,6876986491,43178210,1,5,vn
Wed May 19 17:24:37 2021,4842418351,,287166595,kyp_nvvaa4,74887795527775,6876986491,43178210,1,5,vn
Tue Jan 26 20:05:23 2021,3936143593,,181487038,thang4192,65218088382135,6876986491,43178210,1,5,vn
Thu Oct 28 09:45:35 2021,6420123729,,235816281,duongdao_93,88615298042733,6657431264,64585204,1,5,vn
Mon Nov  1 11:27:39 2021,6456538216,,229558116,mylan_1998,89116673157352,6657431264,64585204,1,5,vn
Sat Oct 30 21:05:50 2021,6445485531,,449027830,tu0s77nt8h,88606114351634,6657431264,64585204,1,5,vn
Sun Oct 24 21:21:42 2021,6388269623,,6567467,klossrecang,87840349191412,6657431264,64585204,1,5,vn
Mon Oct 25 07:53:32 2021,6390099625,,55269538,minhngoc8888,88221696112605,6657431264,64585204,1,5,vn
Tue Oct 19 11:22:27 2021,6333865151,,313410820,nguyenqm12345,87665040483163,6657431264,64585204,1,5,vn
Wed Dec 15 15:06:26 2021,6911078849,,94954146,mariadangthithanhthao,92934052587180,7400547453,76875094,1,5,vn
Mon Dec  6 19:55:01 2021,6818213730,,14064518,congnguyen95,92288085198804,7400547453,76875094,1,5,vn
Sun Dec 12 20:31:01 2021,6877705619,,551882017,xjb8e1hp1y,92855124382895,7400547453,76875094,1,5,vn
Wed Dec  8 19:24:20 2021,6837626604,,370719738,long07101998,91762732007422,7400547453,76875094,1,5,vn
Tue Dec  7 06:52:25 2021,6820987679,,177643643,chinh19091998,92062120433324,7400547453,76875094,1,5,vn
Sun Dec  5 12:51:57 2021,6805917168,,141348488,betiinbeo_19.,92242700540019,7400547453,76875094,1,5,vn
Wed Dec 29 10:50:14 2021,7063514201,Xin lắm luôn đó trời lần đầu mua đc giá sale mà chất lượng vậy luôn tính ship luôn đôi này có 8.5k thôi đó xin xĩu cám ơn shop nhiều,54391023,vytrang93,94314710028896,12145208968,241280710,1,5,vn
Wed Dec 29 10:51:57 2021,7063530944,Săn sale được giá hời đôi này mà có 9.5k thật sự mua sale k đòi hòi gì cao mà nhận lại thật sự rất chim ưng luôn cám ơn shop,54391023,vytrang93,94273637354896,12145208968,241280710,1,5,vn
Fri Dec 24 20:22:13 2021,7022892514,Nhận ngẫu nhiên được đôi này cũng đẹp hihi mà hơi dài quá . Dịp sale nên shop chuẩn bị hàng hơi lâu,2572850,nuestmylinh,93017316326906,12145208968,241280710,1,5,vn
Wed Dec 29 17:52:40 2021,7067825055,Thời gian giao hàng nhanh chóng. Hàng đẹp . Sẽ ủng hộ shop lần sau,98844545,nguyenthitinh.10_4_93,94315165570824,12145208968,241280710,1,5,vn
Mon Jan  3 12:02:10 2022,7106070863,"Sản phẩm siêu đẹp , siêu chất lượng.
Săn được giá rất rất rẻ.
Rất thích.
Nên mua.",351808727,n*****1,94273287592786,12145208968,241280710,1,5,vn
Sun Dec 26 17:19:33 2021,7037951463,"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn",63430924,d*****1,93850229456540,12145208968,241280710,1,5,vn
Fri Aug 14 22:50:16 2020,2842986259,"Miếng lót mũi không có keo dán cố định dễ bị lệch hoặc rớt ra ngoài, lớp xốp mỏng",185022564,n*****h,49774100052857,3422188753,237816484,0,2,vn
Sat Apr 24 13:16:16 2021,4618946451,Miếng lót hơi nhỏ hơn so với giày  nhưng mang cũng êm chân giao hàng cũng nhanh,221700293,s*****u,72433121574624,3422188753,237816484,1,5,vn
Sun Nov 15 17:33:14 2020,3392939758,Hshahhavsgywiebhxysbxxhxbsbhsbxvsgsgzvzysvsbzbbzbxbzbz,51782610,m*****8,58259557316784,3422188753,237816484,1,5,vn
Thu Dec 24 08:56:21 2020,3700715681,Giao hàng nhanhhh giá rẻ 💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓,153930998,bngoc216,62163119101222,3422188753,237816484,1,5,vn
Sat Nov 14 12:15:56 2020,3381609113,Bunununuuhububububbububububububububububububuvtxrxrctt,67262436,h*****z,58754831082591,3422188753,237816484,1,5,vn
Tue Oct 27 14:30:35 2020,3266215165,Jdjfnfndjdjrjrjrjfjfjrjjrjrjrjrjrjrjrhrhrhrhnjjjnjjj,14104621,siro3101,56960919034903,3422188753,237816484,1,5,vn
Thu Jun 17 18:01:03 2021,5112489735,Săn đc sale 1k nên cũng ok ko có gì để chê cả. shop giao hàng nhanh có nt báo khách,17993058,ngocanhlc1992,77465139029597,2941253306,310559163,1,5,vn
Tue Jun  8 21:49:28 2021,5017837298,Chất lượng sản phẩm tốt. Thời gian giao hàng nhanh. Nếu có dịp sẽ tiếp tục ủng hộ shop ở những lần mua sau,107480798,valentinels,75543077674072,2941253306,310559163,1,5,vn
Tue Jun  1 21:47:44 2021,4953078973,"Shop giao hành nhanh, săn đc sale mà nhận hàng ưng ý lắm, giao đúng size, chất lượng tốt. Sẽ ủng hộ shop nếu có nhu cầu.",240446668,h*****3,75488838444830,2941253306,310559163,1,5,vn
Thu May 27 08:34:31 2021,4905549573,"Nguyên nhân của những hạn chế trong công tác phòng chống tệ nạn xã hội : Do sự hạn chế về năng lực tổ chức và phối hợp giữa các ngành , địa phương cơ sở trong việc triển khai các chương trình , kế hoạch công tác có liên quan 1 tới các vấn đề về tệ nạn xã hội . Cán bộ làm công tác quản lý , giám sát ",411642115,c*****9,75547318430465,2941253306,310559163,1,5,vn
Wed May 26 00:09:57 2021,4895880382,"Vvbbnjureethkkkk.  Grhjjkkkkkoooo.      Vfsfjjjjdagjyfxzsafdsx.     Gfjinmfzbjjiii.      Hgwsdghhjjjkkkkkk nv c. Vvvvvvvvbbbbb
",18715566,thuthuy8886,74789111528099,2941253306,310559163,1,5,vn
Wed May 26 12:46:20 2021,4899105691,Đã nhận được hàng shop gửi vận chuyển giao đến chất lượng chưa sử dụng lên chưa rõ nhưng thời gian shop gửi giao hàng nhanh,15174476,gabongonline_9x,74789637573659,2941253306,310559163,1,5,vn
Fri Jan  1 16:48:55 2021,3757099644,"Lỗi bên ship chưa giao mà tích đã giao, mk để quá hạn không để ý nên không thể làm gì được nữa, ship làm ăn rất tào lao, không nhận dc hàng không biết hàng ntn, ship GHTK vớ vẩm thật

",74287180,chuyenphukiendienthoai10,61546139618418,9102099450,66040678,1,5,vn
Sat Dec 19 13:47:10 2020,3659134066,"Rõ combo 2 tất hoạ tiết. Xong giao lại 1 tất hoạ tiết 1 tất gấu?? Chả hiểu shop tnao?
Nhưng thôi hàng săn sale 1k. Nên k phàn nàn nhiều.
Chất tất dày dặn nhé. Ok lắm nhé nên mua",23410027,i*****g,61450333696438,9102099450,66040678,1,5,vn
Wed Dec 16 08:35:02 2020,3623260734,"Deal 12/12 1k
Lạnh này chỉ ngồi nhà săn tất
Mà đôi tất kẻ này dày dặn hơn so vs tất gấu mn ạ
Okkkkkkkkkkkkkkkkkkkkkkkkk
Okkkkkkkkkkkkkkkkkkkkkkkkk
Okkkkkkkkkkkkkkkkkkkkkkkkk",33237194,mai14297,61450392024652,9102099450,66040678,1,5,vn
Fri Dec 18 13:13:29 2020,3648584978,"Giao một đôi kẻ giống mẫu, 1 đôi tất gấu, không hài lòng lắm nhưng vì săn sale giá rẻ nên vẫn 5 sao ",278072542,linhtrangg001,61450249474259,9102099450,66040678,1,5,vn
Wed Dec 16 18:39:27 2020,3629798544,"nói là tất cao cấp nhưng lại giao tất gấu, mỏng ơi là mỏng. quá thất vọng về shop. bình thường săn sale 1k 3 đôi tất gấu, mình mua tất màu này 2.5k mà shop lại giao hàng tệ",138468188,iamtranghihi,61450472605493,9102099450,66040678,1,4,vn
Tue Dec 22 11:57:00 2020,3684099056,Thấy nhiều ng bị giống mình. Shop hết hàng cũng ko ns 1 câu. Gửi 3 đôi tata gấu. Nhà mình 30 40đ tất gấu r thiếu gì. Thích tất kiểu này nên đặt thôi. Nhắm ko bán đc thì đừng chạy flashsale nhé shop.,169181465,17nangnhat,61450264444928,9102099450,66040678,-1,1,vn
Sun Dec 19 09:31:48 2021,6960869729,,556848174,chau28122008,93264097173691,13629878929,22130260,1,5,vn
Tue Dec 14 12:43:02 2021,6895048644,,47920690,cuti8791,92906204109553,13629878929,22130260,1,5,vn
Fri Dec 17 12:07:54 2021,6937769158,,397243570,n*****3,93245896546505,13629878929,22130260,1,5,vn
Tue Dec 14 20:03:30 2021,6901322215,,111249459,toantran23112003,92941806022713,13629878929,22130260,1,5,vn
Mon Dec 13 20:21:16 2021,6888565530,,187145268,lananhmoc04032002,92941429191611,13629878929,22130260,1,5,vn
Thu Dec 16 15:33:39 2021,6926325570,,241817892,maiduchuy9x,92944183110049,13629878929,22130260,1,5,vn
Sat Jul  3 23:25:37 2021,5264961918,,34605910,linhvannhi.com,78772229168773,828724679,12685912,1,5,vn
Sun May  9 14:08:14 2021,4760895221,,189636784,quynh061299,74055975437080,828724679,12685912,1,5,vn
Tue Jul  6 17:23:09 2021,5288470002,,366585547,thuyduong_1020,78852447556306,828724679,12685912,1,5,vn
Thu May 13 12:44:09 2021,4798191894,,36165268,nlkt_284,72895197232195,828724679,12685912,1,5,vn
Sat Mar 20 00:13:03 2021,4335523223,,64963987,khochuyensingochuyen,69410153206136,828724679,12685912,1,5,vn
Thu Mar  4 11:01:51 2021,4203961635,,30098540,min_9899,68092013336829,828724679,12685912,1,5,vn
Thu Dec 17 18:06:04 2020,3640865919,!aaqq+qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq,122493838,thanhvan_412,61477396492432,4904041860,62601080,1,5,vn
Fri Dec 11 09:01:01 2020,3578456722,Đẹppp0pppppppppppppppppppppppppppppppppppppppppppp,96230187,q*****a,61041098154854,4904041860,62601080,1,5,vn
Wed Dec 23 18:52:58 2020,3697087456,"Chất lượng ổn , giao hàng nhanh , đóng gói hàng cẩn thận lắm mn ạ ",114761006,t*****0,61449582361774,4904041860,62601080,1,5,vn
Fri Dec 18 16:20:11 2020,3650561763,Đặt hôm qua mà mai đã có giao hàng nhanh đóng gói cẩn thân lần đầu mua ở shop sau sẽ ủng hổ tiếp dép đi ấm phù hợp giá tiền mua ,175583474,v*****1,61879115194136,4904041860,62601080,1,5,vn
Fri Nov 20 09:47:34 2020,3432281524,Okkkkkkkkkkkkkkkkkkkkjhgggfđssx bnnnnjjcxdfg  vbhnvccff,38032765,nhathuocantam98,58728496081461,4904041860,62601080,1,5,vn
Thu Nov  5 12:58:14 2020,3319338890,Dép đẹp nên mua. Giao hàng nhanh. Đóng gói cẩn thận.Hình ảnh chỉ mang tính chất kiếm thêm xu. ,10282925,mimi1909,58052796261275,4904041860,62601080,1,5,vn
Thu Dec  2 22:08:37 2021,6783430755,,203563802,nguyenthihang3456789,90608822306732,2673159278,153722071,1,5,vn
Thu Dec  9 11:05:29 2021,6842817684,,584155722,cuccutcute123128,92382606435656,2673159278,153722071,1,5,vn
Fri Dec  3 12:10:13 2021,6787656073,,97136592,thutrangg291102,91987225596475,2673159278,153722071,1,5,vn
Thu Dec  2 11:40:59 2021,6777628061,,42446459,nguyenlethibinh,90689719267537,2673159278,153722071,1,5,vn
Sat Dec  4 15:22:41 2021,6798908542,,174383423,bangtansoyoendan1309,91977973059182,2673159278,153722071,1,5,vn
Sat Dec  4 10:46:35 2021,6796446306,,481253501,lelan1602,92061999479185,2673159278,153722071,1,5,vn
Mon Dec 13 20:29:36 2021,6888663640,,482270639,drtung92,92624666026444,10067589209,275960078,1,5,vn
Mon Nov 29 17:53:38 2021,6751904942,,9623675,yennhunguyen,90953003416644,10067589209,275960078,1,5,vn
Tue Dec  7 20:09:32 2021,6828026515,,427453685,binhlun221101,92122362135364,10067589209,275960078,1,5,vn
Tue Dec  7 17:11:19 2021,6826288195,,577892474,g_pndmr2dk,92233178175649,10067589209,275960078,1,5,vn
Fri Nov 26 23:06:23 2021,6726982536,,23604872,vn5721_45723,91472407540793,10067589209,275960078,1,5,vn
Mon Nov 29 19:03:42 2021,6752637234,,310269080,anh0ng,91882198556253,10067589209,275960078,1,5,vn
Mon Jan 25 18:07:41 2021,3927968257,,211106210,tuyetlinh12112,65039651370342,6876986491,43178210,1,5,vn
Tue Jun 29 16:56:25 2021,5224124367,,474093098,v*****4,78242305331330,6876986491,43178210,1,5,vn
Tue Jun 29 18:05:25 2021,5224819473,,475287216,phamthuythi2002,78477664121753,6876986491,43178210,1,5,vn
Mon Jun 28 10:59:50 2021,5210655078,,198715877,phamtien_160503,78257220280165,6876986491,43178210,1,5,vn
Fri Jun 18 18:52:42 2021,5123468284,,466676216,qu3nttt61h,77435200166533,6876986491,43178210,1,5,vn
Wed Jan 27 07:05:11 2021,3938138567,,111084289,hanhbt21,65216441306988,6876986491,43178210,1,5,vn
Sat Nov 14 13:09:24 2020,3382101768,,22500672,hoalpc,58587142336866,5206685383,18004935,1,5,vn
Tue Jul  7 16:54:41 2020,2649832372,,85497923,trandoannguyenuyen,47279557597917,5206685383,18004935,1,5,vn
Sat Aug 15 15:28:42 2020,2846129470,,293317820,danquynh5kz1,50841849350705,5206685383,18004935,1,5,vn
Mon Nov 30 19:30:29 2020,3505208005,,262864591,tranthithuyduong04_02,59981273051460,5206685383,18004935,1,5,vn
Fri Dec 18 16:27:07 2020,3650638542,,115226307,n*****1,61435637630337,5206685383,18004935,1,5,vn
Sun Nov 15 14:44:22 2020,3391445080,,272579713,thuhuyen_28072004,58800209281461,5206685383,18004935,1,5,vn
Sat Nov 27 11:13:00 2021,6730294424,,218023348,huyentrang170288,91394611018531,10102835122,425622717,1,5,vn
Wed Nov 10 23:00:06 2021,6543968192,,517480834,niemhaocxw,89339149299945,10102835122,425622717,1,5,vn
Wed Nov 10 22:53:02 2021,6543917844,,517502702,ducphongxbnq8898,89305213301805,10102835122,425622717,1,5,vn
Wed Nov 10 22:42:57 2021,6543846463,,517494386,duynguyenbcif,89296787367702,10102835122,425622717,1,5,vn
Thu Nov  4 22:02:01 2021,6489599233,,527550271,diuutayyb150,88656517123699,10102835122,425622717,1,5,vn
Thu Nov  4 21:34:19 2021,6489392558,,527550335,thophucbno,88608711410076,10102835122,425622717,1,5,vn
Thu Dec  2 19:27:45 2021,6781990212,,172277449,baohien66,91784551082388,7400547453,76875094,1,5,vn
Wed Dec  1 11:33:18 2021,6767724784,,426096862,trieutuq12345,91862609510951,7400547453,76875094,1,5,vn
Sat Nov 20 08:51:43 2021,6658634502,,153849948,kenclup1992,90264891307934,7400547453,76875094,1,5,vn
Sun Nov 21 19:08:06 2021,6674065375,,585941160,haule196,90688908076792,7400547453,76875094,1,5,vn
Wed Nov 17 10:45:42 2021,6622643213,,324874983,ducnv221994,90472920039057,7400547453,76875094,1,5,vn
Mon Nov  8 14:02:06 2021,6520381943,,43760671,namsumo186,89881419109264,7400547453,76875094,1,5,vn
Wed Dec 29 12:38:18 2021,7064617032,Shop giao hàng khá nhanh. Săn sale 9k mà đc hẳn đôi guốc thế này luôn. Luôn cả ship mã các kiểu đơn này mình mua có 6k5 🤣,62883538,n*****1,94274239195438,12145208968,241280710,1,5,vn
Wed Dec 29 14:28:27 2021,7065707867,Giao hàng nhanh săn sale đc giá rẻ nên vui nhưng giày mang chúi chân về trước quá mang lâu sẽ mỏi và rất đau chân vì độ cong nâng giữa bàn chân của giày rất ít,389628148,l*****1,94314435168984,12145208968,241280710,1,5,vn
Wed Dec 22 10:27:08 2021,6995161036,"Xin tiền cha mẹ không thành, con trai ôm bình xăng dọa đốt nhà tự thiêu
Theo Công An Nhân Dân | 16:17 21/12/2021

Xin gia đình 350 triệu đồng để tiêu xài nhưng không được đáp ứng, Hải ôm bình xăng đe dọa đốt nhà của gia đình để tự thiêu.

Ngày 21/12, thông tin từ Công an tỉnh Bà Rịa – Vũng Tàu, đơn",63489815,k*****9,92943134366178,12145208968,241280710,1,5,vn
